Entity,Code,Year,"Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Primary - All areas - Total (national average) or no breakdown - Both sexes","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth female (% of females ages 15-24)",Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education - SE_GCEDESD_TED,"Participation rate in organized learning (one year before the official primary entry age), by sex (%) - SE_PRE_PARTN - Both sexes","Total official flows for scholarships, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_SCHIPSL","Participation rate in formal and non-formal education and training, by sex (%) - SE_ADT_EDUCTRN - 15 to 64 years old - Both sexes","Proportion of teachers with the minimum required qualifications, by education level and sex (%) - SE_TRA_GRDL - Pre-primary - Both sexes","Adjusted gender parity index for completion rate, by location, wealth quintile and education level - SE_AGP_CPRA - Primary - All areas - Total (national average) or no breakdown","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months) - SE_DEV_ONTRK - 36 to 59 months old - Both sexes"," Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%) - SE_ADT_ACTS - 25 to 74 years old - All areas - Both sexes - Creating electronic presentations with presentation software","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary"," Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary",Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%) - SE_TOT_PRFL - Grades 2/3 - Both sexes - Skill: Minimum proficiency in reading
Syria,SYR,2007,,,,,,,,,0.98,,,,,,
Syria,SYR,2008,,,,,,,,,0.98,,,,,,
Syria,SYR,2009,,,,,,,,,0.99,,,,,,
Syria,SYR,2010,,,,,,,,,0.99,,,,,,
Syria,SYR,2011,,,,,,,,,0.99,,,,,,
Tajikistan,TJK,2000,,,,,,,,,0.98,,,,,,
Tajikistan,TJK,2001,,,,,,,,,0.96,,,,,,
Tajikistan,TJK,2002,,,,,,,,,0.96,,,,,,
Tajikistan,TJK,2003,,,,,,,,,0.96,,,,,,
Tajikistan,TJK,2004,,,,,,,,,0.96,,,,,,
Tajikistan,TJK,2005,,,,,,,,,0.96,,,,,,
Tajikistan,TJK,2006,,,,,,,,,0.97,,,,,,
Tajikistan,TJK,2007,,,,,,,,,0.97,,,,,,
Tajikistan,TJK,2008,,,,,,,,,0.98,,,,,,
Tajikistan,TJK,2009,,,,,,,,,0.98,,,,,,
Tajikistan,TJK,2010,,,,,,,,,0.99,,,,,,
Tajikistan,TJK,2011,,,,,,,,,0.99,,,,,,
Tajikistan,TJK,2012,,,,,,,,,0.99,,,,,,
Tajikistan,TJK,2013,,,,,,,,,0.99,,,,,,
Tajikistan,TJK,2014,,,,,,,,,0.99,,,,,,
Tajikistan,TJK,2015,,,,,,,,,0.99,,,,,,
Tajikistan,TJK,2016,,,,,,,,,0.99,,,,,,
Tajikistan,TJK,2017,,,,,,,,,0.99,,,,,,
Tajikistan,TJK,2018,,,,,,,,,0.99,,,,,,
Tajikistan,TJK,2019,,,,,,,,,0.99,,,,,,
Tajikistan,TJK,2020,,,,,,,,,0.99,,,,,,
Tanzania,TZA,2000,,,,,,,,,0.98,,,,,,
Tanzania,TZA,2001,,,,,,,,,0.98,,,,,,
Tanzania,TZA,2002,,,,,,,,,1.03,,,,,,
Tanzania,TZA,2003,,,,,,,,,0.98,,,,,,
Tanzania,TZA,2004,,,,,,,,,1.06,,,,,,
Tanzania,TZA,2005,,,,,,,,,1,,,,,,
Tanzania,TZA,2006,,,,,,,,,1,,,,,,
Tanzania,TZA,2007,,,,,,,,,1.01,,,,,,
Tanzania,TZA,2008,,,,,,,,,1.02,,,,,,
Tanzania,TZA,2009,,,,,,,,,1.03,,,,,,
Tanzania,TZA,2010,,,,,,,,,1.03,,,,,,
Tanzania,TZA,2011,,,,,,,,,1.07,,,,,,
Tanzania,TZA,2012,,,,,,,,,1.04,,,,,,
Tanzania,TZA,2013,,,,,,,,,1.1,,,,,,
Tanzania,TZA,2014,,,,,,,,,1.12,,,,,,
Tanzania,TZA,2015,,,,,,,,,1.1,,,,,,
Tanzania,TZA,2016,,,,,,,,,1.14,,,,,,
Tanzania,TZA,2017,,,,,,,,,1.09,,,,,,
Tanzania,TZA,2018,,,,,,,,,1.06,,,,,,
Tanzania,TZA,2019,,,,,,,,,1.34,,,,,,
Tanzania,TZA,2020,,,,,,,,,1.17,,,,,,
Thailand,THA,2000,,,,,,,,,1.01,,,,,,
Thailand,THA,2001,,,,,,,,,1.01,,,,,,
Thailand,THA,2002,,,,,,,,,1.01,,,,,,
Thailand,THA,2003,,,,,,,,,1.01,,,,,,
Thailand,THA,2004,,,,,,,,,1.01,,,,,,
Thailand,THA,2005,,,,,,,,,1.01,,,,,,
Thailand,THA,2006,,,,,,,,,1.01,,,,,,
Thailand,THA,2007,,,,,,,,,1.01,,,,,,
Thailand,THA,2008,,,,,,,,,1.01,,,,,,
Thailand,THA,2009,,,,,,,,,1.01,,,,,,
Thailand,THA,2010,,,,,,,,,1.01,,,,,,
Thailand,THA,2011,,,,,,,,,1.01,,,,,,
Thailand,THA,2012,,,,,,,,,1.01,,,,,,
Thailand,THA,2013,,,,,,,,,1.01,,,,,,
Thailand,THA,2014,,,,,,,,,1.01,,,,,,
Thailand,THA,2015,,,,,,,,,1,,,,,,
Thailand,THA,2016,,,,,,,,,0.99,,,,,,
Thailand,THA,2017,,,,,,,,,1.01,,,,,,
Thailand,THA,2018,,,,,,,,,1.01,,,,,,
Thailand,THA,2019,,,,,,,,,1,,,,,,
Thailand,THA,2020,,,,,,,,,1.01,,,,,,
Togo,TGO,2000,,,,,,,,,0.73,,,,,,
Togo,TGO,2001,,,,,,,,,0.75,,,,,,
Togo,TGO,2002,,,,,,,,,0.77,,,,,,
Togo,TGO,2003,,,,,,,,,0.79,,,,,,
Togo,TGO,2004,,,,,,,,,0.81,,,,,,
Togo,TGO,2005,,,,,,,,,0.83,,,,,,
Togo,TGO,2006,,,,,,,,,0.96,,,,,,
Togo,TGO,2007,,,,,,,,,0.85,,,,,,
Togo,TGO,2008,,,,,,,,,0.86,,,,,,
Togo,TGO,2009,,,,,,,,,0.87,,,,,,
Togo,TGO,2010,,,,,,,,,0.88,,,,,,
Togo,TGO,2011,,,,,,,,,0.9,,,,,,
Togo,TGO,2012,,,,,,,,,0.91,,,,,,
Togo,TGO,2013,,,,,,,,,0.92,,,,,,
Togo,TGO,2014,,,,,,,,,0.89,,,,,,
Togo,TGO,2015,,,,,,,,,0.94,,,,,,
Togo,TGO,2016,,,,,,,,,0.95,,,,,,
Togo,TGO,2017,,,,,,,,,0.92,,,,,,
Togo,TGO,2018,,,,,,,,,0.97,,,,,,
Togo,TGO,2019,,,,,,,,,0.98,,,,,,
Togo,TGO,2020,,,,,,,,,0.98,,,,,,
Tonga,TON,2000,,,,,,,,,1.01,,,,,,
Tonga,TON,2001,,,,,,,,,1.01,,,,,,
Tonga,TON,2002,,,,,,,,,1.01,,,,,,
Tonga,TON,2003,,,,,,,,,1.01,,,,,,
Tonga,TON,2004,,,,,,,,,1.01,,,,,,
Tonga,TON,2005,,,,,,,,,1.01,,,,,,
Tonga,TON,2006,,,,,,,,,1.01,,,,,,
Tonga,TON,2007,,,,,,,,,1.01,,,,,,
Tonga,TON,2008,,,,,,,,,1.01,,,,,,
Tonga,TON,2009,,,,,,,,,1.01,,,,,,
Tonga,TON,2010,,,,,,,,,1.01,,,,,,
Tonga,TON,2011,,,,,,,,,1.01,,,,,,
Tonga,TON,2012,,,,,,,,,1.01,,,,,,
Tonga,TON,2013,,,,,,,,,1.01,,,,,,
Tonga,TON,2014,,,,,,,,,1.01,,,,,,
Tonga,TON,2015,,,,,,,,,1.01,,,,,,
Tonga,TON,2016,,,,,,,,,1.01,,,,,,
Tonga,TON,2017,,,,,,,,,1.01,,,,,,
Tonga,TON,2018,,,,,,,,,1.01,,,,,,
Tonga,TON,2019,,,,,,,,,1.01,,,,,,
Tonga,TON,2020,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2000,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2001,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2002,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2003,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2004,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2005,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2006,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2007,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2008,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2009,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2010,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2011,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2012,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2013,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2014,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2015,,,,,,,,,1.01,,,,,,
Trinidad and Tobago,TTO,2016,,,,,,,,,1.01,,,,,,
Tunisia,TUN,2000,,,,,,,,,0.95,,,,,,
Tunisia,TUN,2001,,,,,,,,,0.96,,,,,,
Tunisia,TUN,2002,,,,,,,,,0.97,,,,,,
Tunisia,TUN,2003,,,,,,,,,0.98,,,,,,
Tunisia,TUN,2004,,,,,,,,,0.98,,,,,,
Tunisia,TUN,2005,,,,,,,,,0.99,,,,,,
Tunisia,TUN,2006,,,,,,,,,0.99,,,,,,
Tunisia,TUN,2007,,,,,,,,,1,,,,,,
Tunisia,TUN,2008,,,,,,,,,1,,,,,,
Tunisia,TUN,2009,,,,,,,,,1.01,,,,,,
Tunisia,TUN,2010,,,,,,,,,1.01,,,,,,
Tunisia,TUN,2011,,,,,,,,,1.02,,,,,,
Tunisia,TUN,2012,,,,,,,,,1.02,,,,,,
Tunisia,TUN,2013,,,,,,,,,1.02,,,,,,
Tunisia,TUN,2014,,,,,,,,,1.02,,,,,,
Tunisia,TUN,2015,,,,,,,,,1.03,,,,,,
Tunisia,TUN,2016,,,,,,,,,1.03,,,,,,
Tunisia,TUN,2017,,,,,,,,,1.03,,,,,,
Tunisia,TUN,2018,,,,,,,,,1.03,,,,,,
Tunisia,TUN,2019,,,,,,,,,1.03,,,,,,
Tunisia,TUN,2020,,,,,,,,,1.03,,,,,,
Turkey,TUR,2000,,,,,,,,,0.87,,,,,,
Turkey,TUR,2001,,,,,,,,,0.88,,,,,,
Turkey,TUR,2002,,,,,,,,,0.9,,,,,,
Turkey,TUR,2003,,,,,,,,,0.91,,,,,,
Turkey,TUR,2004,,,,,,,,,0.93,,,,,,
Turkey,TUR,2005,,,,,,,,,0.95,,,,,,
Turkey,TUR,2006,,,,,,,,,0.96,,,,,,
Turkey,TUR,2007,,,,,,,,,0.97,,,,,,
Turkey,TUR,2008,,,,,,,,,0.98,,,,,,
Turkey,TUR,2009,,,,,,,,,0.99,,,,,,
Turkey,TUR,2010,,,,,,,,,0.99,,,,,,
Turkey,TUR,2011,,,,,,,,,1,,,,,,
Turkey,TUR,2012,,,,,,,,,1,,,,,,
Turkey,TUR,2013,,,,,,,,,0.99,,,,,,
Turkey,TUR,2014,,,,,,,,,0.99,,,,,,
Turkey,TUR,2015,,,,,,,,,1,,,,,,
Turkey,TUR,2016,,,,,,,,,1,,,,,,
Turkey,TUR,2017,,,,,,,,,1,,,,,,
Turkey,TUR,2018,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2000,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2001,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2002,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2003,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2004,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2005,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2006,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2007,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2008,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2009,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2010,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2011,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2012,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2013,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2014,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2015,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2016,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2017,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2018,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2019,,,,,,,,,1,,,,,,
Turkmenistan,TKM,2020,,,,,,,,,1,,,,,,
Turks and Caicos Islands,TCA,2020,,,,,,,,,1.02,,,,,,
Tuvalu,TUV,2000,,,,,,,,,1,,,,,,
Tuvalu,TUV,2001,,,,,,,,,1,,,,,,
Tuvalu,TUV,2002,,,,,,,,,1,,,,,,
Tuvalu,TUV,2003,,,,,,,,,1,,,,,,
Tuvalu,TUV,2004,,,,,,,,,1,,,,,,
Tuvalu,TUV,2005,,,,,,,,,1,,,,,,
Tuvalu,TUV,2006,,,,,,,,,1,,,,,,
Tuvalu,TUV,2007,,,,,,,,,1,,,,,,
Tuvalu,TUV,2008,,,,,,,,,1,,,,,,
Tuvalu,TUV,2009,,,,,,,,,1,,,,,,
Tuvalu,TUV,2010,,,,,,,,,1,,,,,,
Tuvalu,TUV,2011,,,,,,,,,1,,,,,,
Tuvalu,TUV,2012,,,,,,,,,1,,,,,,
Tuvalu,TUV,2013,,,,,,,,,1,,,,,,
Tuvalu,TUV,2014,,,,,,,,,1,,,,,,
Tuvalu,TUV,2015,,,,,,,,,1,,,,,,
Tuvalu,TUV,2016,,,,,,,,,1,,,,,,
Tuvalu,TUV,2017,,,,,,,,,1,,,,,,
Tuvalu,TUV,2018,,,,,,,,,1,,,,,,
Tuvalu,TUV,2019,,,,,,,,,1,,,,,,
Tuvalu,TUV,2020,,,,,,,,,1.02,,,,,,
Uganda,UGA,2000,,,,,,,,,0.93,,,,,,
Uganda,UGA,2001,,,,,,,,,1.02,,,,,,
Uganda,UGA,2002,,,,,,,,,1.09,,,,,,
Uganda,UGA,2003,,,,,,,,,1.04,,,,,,
Uganda,UGA,2004,,,,,,,,,1.07,,,,,,
Uganda,UGA,2005,,,,,,,,,1.11,,,,,,
Uganda,UGA,2006,,,,,,,,,1.14,,,,,,
Uganda,UGA,2007,,,,,,,,,1.16,,,,,,
Uganda,UGA,2008,,,,,,,,,1.17,,,,,,
Uganda,UGA,2009,,,,,,,,,1.19,,,,,,
Uganda,UGA,2010,,,,,,,,,1.2,,,,,,
Uganda,UGA,2011,,,,,,,,,1.17,,,,,,
Uganda,UGA,2012,,,,,,,,,1.22,,,,,,
Uganda,UGA,2013,,,,,,,,,1.23,,,,,,
Uganda,UGA,2014,,,,,,,,,1.24,,,,,,
Uganda,UGA,2015,,,,,,,,,1.25,,,,,,
Uganda,UGA,2016,,,,,,,,,1.07,,,,,,
Uganda,UGA,2017,,,,,,,,,1.27,,,,,,
Uganda,UGA,2018,,,,,,,,,1.28,,,,,,
Uganda,UGA,2019,,,,,,,,,1.28,,,,,,
Uganda,UGA,2020,,,,,,,,,1.29,,,,,,
Ukraine,UKR,2000,,,,,,,,,1,,,,,,
Ukraine,UKR,2001,,,,,,,,,1,,,,,,
Ukraine,UKR,2002,,,,,,,,,1,,,,,,
Ukraine,UKR,2003,,,,,,,,,1,,,,,,
Ukraine,UKR,2004,,,,,,,,,1,,,,,,
Ukraine,UKR,2005,,,,,,,,,0.99,,,,,,
Ukraine,UKR,2006,,,,,,,,,1,,,,,,
Ukraine,UKR,2007,,,,,,,,,1,,,,,,
Ukraine,UKR,2008,,,,,,,,,1,,,,,,
Ukraine,UKR,2009,,,,,,,,,1,,,,,,
Ukraine,UKR,2010,,,,,,,,,1,,,,,,
Ukraine,UKR,2011,,,,,,,,,1,,,,,,
Ukraine,UKR,2012,,,,,,,,,0.99,,,,,,
Ukraine,UKR,2013,,,,,,,,,0.99,,,,,,
Ukraine,UKR,2014,,,,,,,,,1,,,,,,
Ukraine,UKR,2015,,,,,,,,,1,,,,,,
Ukraine,UKR,2016,,,,,,,,,1,,,,,,
Ukraine,UKR,2017,,,,,,,,,1,,,,,,
United Kingdom,GBR,2000,,,,,,,,,1,,,,,,
United Kingdom,GBR,2001,,,,,,,,,1,,,,,,
United Kingdom,GBR,2002,,,,,,,,,1,,,,,,
United Kingdom,GBR,2003,,,,,,,,,1,,,,,,
United Kingdom,GBR,2004,,,,,,,,,1,,,,,,
United Kingdom,GBR,2005,,,,,,,,,1,,,,,,
United Kingdom,GBR,2006,,,,,,,,,1,,,,,,
United Kingdom,GBR,2007,,,,,,,,,1,,,,,,
United Kingdom,GBR,2008,,,,,,,,,1,,,,,,
United Kingdom,GBR,2009,,,,,,,,,1,,,,,,
United Kingdom,GBR,2010,,,,,,,,,1,,,,,,
United Kingdom,GBR,2011,,,,,,,,,1,,,,,,
United Kingdom,GBR,2012,,,,,,,,,1,,,,,,
United Kingdom,GBR,2013,,,,,,,,,1,,,,,,
United Kingdom,GBR,2014,,,,,,,,,1,,,,,,
United Kingdom,GBR,2015,,,,,,,,,1,,,,,,
United Kingdom,GBR,2016,,,,,,,,,1,,,,,,
United Kingdom,GBR,2017,,,,,,,,,1,,,,,,
United Kingdom,GBR,2018,,,,,,,,,1,,,,,,
United Kingdom,GBR,2019,,,,,,,,,1,,,,,,
United States,USA,2000,,,,,,,,,1,,,,,,
United States,USA,2001,,,,,,,,,1,,,,,,
United States,USA,2002,,,,,,,,,1,,,,,,
United States,USA,2003,,,,,,,,,1,,,,,,
United States,USA,2004,,,,,,,,,1,,,,,,
United States,USA,2005,,,,,,,,,1,,,,,,
United States,USA,2006,,,,,,,,,1,,,,,,
United States,USA,2007,,,,,,,,,1,,,,,,
United States,USA,2008,,,,,,,,,1,,,,,,
United States,USA,2009,,,,,,,,,1,,,,,,
United States,USA,2010,,,,,,,,,1,,,,,,
United States,USA,2011,,,,,,,,,1,,,,,,
United States,USA,2012,,,,,,,,,1,,,,,,
United States,USA,2013,,,,,,,,,1,,,,,,
United States,USA,2014,,,,,,,,,1,,,,,,
United States,USA,2015,,,,,,,,,1,,,,,,
United States,USA,2016,,,,,,,,,1,,,,,,
United States,USA,2017,,,,,,,,,1,,,,,,
United States,USA,2018,,,,,,,,,1,,,,,,
United States,USA,2019,,,,,,,,,1,,,,,,
United States,USA,2020,,,,,,,,,1,,,,,,
United States,USA,2021,,,,,,,,,1,,,,,,
Uruguay,URY,2000,,,,,,,,,1,,,,,,
Uruguay,URY,2001,,,,,,,,,1,,,,,,
Uruguay,URY,2002,,,,,,,,,1,,,,,,
Uruguay,URY,2003,,,,,,,,,1,,,,,,
Uruguay,URY,2004,,,,,,,,,1.01,,,,,,
Uruguay,URY,2005,,,,,,,,,1.01,,,,,,
Uruguay,URY,2006,,,,,,,,,1.01,,,,,,
Uruguay,URY,2007,,,,,,,,,1.01,,,,,,
Uruguay,URY,2008,,,,,,,,,1.03,,,,,,
Uruguay,URY,2009,,,,,,,,,1.03,,,,,,
Uruguay,URY,2010,,,,,,,,,1.02,,,,,,
Uruguay,URY,2011,,,,,,,,,1.02,,,,,,
Uruguay,URY,2012,,,,,,,,,1.02,,,,,,
Uruguay,URY,2013,,,,,,,,,1.02,,,,,,
Uruguay,URY,2014,,,,,,,,,1.02,,,,,,
Uruguay,URY,2015,,,,,,,,,1.01,,,,,,
Uruguay,URY,2016,,,,,,,,,1.01,,,,,,
Uruguay,URY,2017,,,,,,,,,1.01,,,,,,
Uruguay,URY,2018,,,,,,,,,1.02,,,,,,
Uruguay,URY,2019,,,,,,,,,1,,,,,,
Uruguay,URY,2020,,,,,,,,,1.01,,,,,,
Uruguay,URY,2021,,,,,,,,,1.01,,,,,,
Uzbekistan,UZB,2000,,,,,,,,,1.01,,,,,,
Uzbekistan,UZB,2001,,,,,,,,,1,,,,,,
Uzbekistan,UZB,2002,,,,,,,,,1,,,,,,
Uzbekistan,UZB,2003,,,,,,,,,1,,,,,,
Uzbekistan,UZB,2004,,,,,,,,,1,,,,,,
Uzbekistan,UZB,2005,,,,,,,,,1,,,,,,
Uzbekistan,UZB,2006,,,,,,,,,1,,,,,,
Uzbekistan,UZB,2007,,,,,,,,,1,,,,,,
Uzbekistan,UZB,2008,,,,,,,,,1,,,,,,
Uzbekistan,UZB,2009,,,,,,,,,1,,,,,,
Uzbekistan,UZB,2010,,,,,,,,,1,,,,,,
Uzbekistan,UZB,2011,,,,,,,,,1,,,,,,
Uzbekistan,UZB,2021,,,,,,,,,1,,,,,,
Vanuatu,VUT,2000,,,,,,,,,1.05,,,,,,
Vanuatu,VUT,2001,,,,,,,,,1.06,,,,,,
Vanuatu,VUT,2002,,,,,,,,,1.05,,,,,,
Vanuatu,VUT,2003,,,,,,,,,1.05,,,,,,
Vanuatu,VUT,2004,,,,,,,,,1.06,,,,,,
Vanuatu,VUT,2005,,,,,,,,,1.06,,,,,,
Vanuatu,VUT,2006,,,,,,,,,1.06,,,,,,
Vanuatu,VUT,2007,,,,,,,,,1.08,,,,,,
Vanuatu,VUT,2008,,,,,,,,,1.06,,,,,,
Vanuatu,VUT,2009,,,,,,,,,1.06,,,,,,
Vanuatu,VUT,2010,,,,,,,,,1.06,,,,,,
Vanuatu,VUT,2011,,,,,,,,,1.06,,,,,,
Vanuatu,VUT,2012,,,,,,,,,1.06,,,,,,
Venezuela,VEN,2000,,,,,,,,,1.09,,,,,,
Venezuela,VEN,2001,,,,,,,,,1.07,,,,,,
Venezuela,VEN,2002,,,,,,,,,1.06,,,,,,
Venezuela,VEN,2003,,,,,,,,,1.06,,,,,,
Venezuela,VEN,2004,,,,,,,,,1.07,,,,,,
Venezuela,VEN,2005,,,,,,,,,1.06,,,,,,
Venezuela,VEN,2006,,,,,,,,,1.06,,,,,,
Venezuela,VEN,2007,,,,,,,,,1.04,,,,,,
Venezuela,VEN,2008,,,,,,,,,1.06,,,,,,
Venezuela,VEN,2009,,,,,,,,,1.04,,,,,,
Venezuela,VEN,2010,,,,,,,,,1.04,,,,,,
Venezuela,VEN,2011,,,,,,,,,1.03,,,,,,
Venezuela,VEN,2012,,,,,,,,,1.03,,,,,,
Venezuela,VEN,2013,,,,,,,,,1.03,,,,,,
Venezuela,VEN,2014,,,,,,,,,1.02,,,,,,
Vietnam,VNM,2000,,,,,,,,,0.98,,,,,,
Vietnam,VNM,2001,,,,,,,,,0.99,,,,,,
Vietnam,VNM,2002,,,,,,,,,0.97,,,,,,
Vietnam,VNM,2003,,,,,,,,,0.99,,,,,,
Vietnam,VNM,2004,,,,,,,,,1,,,,,,
Vietnam,VNM,2005,,,,,,,,,1,,,,,,
Vietnam,VNM,2006,,,,,,,,,1,,,,,,
Vietnam,VNM,2007,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2008,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2009,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2010,,,,,,,,,1,,,,,,
Vietnam,VNM,2011,,,,,,,,,1,,,,,,
Vietnam,VNM,2012,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2013,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2014,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2015,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2016,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2017,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2018,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2019,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2020,,,,,,,,,1.01,,,,,,
Vietnam,VNM,2021,,,,,,,,,1.01,,,,,,
Yemen,YEM,2000,,,,,,,,,0.51,,,,,,
Yemen,YEM,2001,,,,,,,,,0.53,,,,,,
Yemen,YEM,2002,,,,,,,,,0.55,,,,,,
Yemen,YEM,2003,,,,,,,,,0.56,,,,,,
Yemen,YEM,2004,,,,,,,,,0.58,,,,,,
Yemen,YEM,2005,,,,,,,,,0.6,,,,,,
Yemen,YEM,2006,,,,,,,,,0.6,,,,,,
Yemen,YEM,2007,,,,,,,,,0.64,,,,,,
Yemen,YEM,2008,,,,,,,,,0.65,,,,,,
Yemen,YEM,2009,,,,,,,,,0.67,,,,,,
Yemen,YEM,2010,,,,,,,,,0.69,,,,,,
Yemen,YEM,2011,,,,,,,,,0.71,,,,,,
Yemen,YEM,2013,,,,,,,,,0.78,,,,,,
Zambia,ZMB,2000,,,,,,,,,0.99,,,,,,
Zambia,ZMB,2001,,,,,,,,,0.93,,,,,,
Zambia,ZMB,2002,,,,,,,,,0.93,,,,,,
Zambia,ZMB,2003,,,,,,,,,0.99,,,,,,
Zambia,ZMB,2004,,,,,,,,,0.99,,,,,,
Zambia,ZMB,2005,,,,,,,,,0.99,,,,,,
Zambia,ZMB,2006,,,,,,,,,0.99,,,,,,
Zambia,ZMB,2007,,,,,,,,,1.05,,,,,,
Zambia,ZMB,2008,,,,,,,,,1,,,,,,
Zambia,ZMB,2009,,,,,,,,,1.01,,,,,,
Zambia,ZMB,2010,,,,,,,,,1,,,,,,
Zambia,ZMB,2011,,,,,,,,,1.03,,,,,,
Zambia,ZMB,2012,,,,,,,,,1.05,,,,,,
Zambia,ZMB,2013,,,,,,,,,1.03,,,,,,
Zambia,ZMB,2014,,,,,,,,,1.08,,,,,,
Zambia,ZMB,2015,,,,,,,,,1.09,,,,,,
Zambia,ZMB,2016,,,,,,,,,1.1,,,,,,
Zambia,ZMB,2017,,,,,,,,,1.11,,,,,,
Zambia,ZMB,2018,,,,,,,,,1.03,,,,,,
Zambia,ZMB,2019,,,,,,,,,1.12,,,,,,
Zambia,ZMB,2020,,,,,,,,,1.12,,,,,,
Zimbabwe,ZWE,2000,,,,,,,,,1.01,,,,,,
Zimbabwe,ZWE,2001,,,,,,,,,1.02,,,,,,
Zimbabwe,ZWE,2002,,,,,,,,,1.03,,,,,,
Zimbabwe,ZWE,2003,,,,,,,,,1.03,,,,,,
Zimbabwe,ZWE,2004,,,,,,,,,1.04,,,,,,
Zimbabwe,ZWE,2005,,,,,,,,,1.03,,,,,,
Zimbabwe,ZWE,2006,,,,,,,,,1.05,,,,,,
Zimbabwe,ZWE,2007,,,,,,,,,1.06,,,,,,
Zimbabwe,ZWE,2008,,,,,,,,,1.06,,,,,,
Zimbabwe,ZWE,2009,,,,,,,,,1.09,,,,,,
Zimbabwe,ZWE,2010,,,,,,,,,1.05,,,,,,
Zimbabwe,ZWE,2011,,,,,,,,,1.07,,,,,,
Zimbabwe,ZWE,2012,,,,,,,,,1.08,,,,,,
Zimbabwe,ZWE,2013,,,,,,,,,1.07,,,,,,
Zimbabwe,ZWE,2014,,,,,,,,,1.08,,,,,,
Zimbabwe,ZWE,2015,,,,,,,,,1.03,,,,,,
Zimbabwe,ZWE,2016,,,,,,,,,1.08,,,,,,
Zimbabwe,ZWE,2017,,,,,,,,,1.08,,,,,,
Zimbabwe,ZWE,2018,,,,,,,,,1.08,,,,,,
Zimbabwe,ZWE,2019,,,,,,,,,1.06,,,,,,
Zimbabwe,ZWE,2020,,,,,,,,,1.08,,,,,,
Algeria,DZA,2019,,,,,,,,,,76.8,,,,,
Argentina,ARG,2020,,,,,,,,,,86.22,,,,,
Bangladesh,BGD,2019,,,,,,,,,,74.5,,,,,
